userId,filmId,pref
119,137306,10
119,156369,10
119,97111,1
121,16369,10
121,20737,9
121,171792,9
122,40323,4
123,483,7
123,4616,7
124,80982,10
124,62867,5
124,116219,3
125,103946,2
126,96993,7
126,83773,6
126,168631,4
127,85344,3
128,28366,10
128,122537,10
128,81498,9
129,153911,10
129,135816,8
129,171819,8
130,19293,10
130,26107,6
131,77986,8
131,9727,7
131,6168,4
133,65854,1
134,6567,10
134,14822,10
134,18534,10
135,189373,9
135,11070,5
135,220788,1
136,50020,3
138,172215,1
139,208856,4
139,179605,1
140,109120,7
140,196366,7
140,167230,1
141,381,10
141,69671,10
141,90732,10
142,68542,3
143,44107,10
143,145220,9
145,155380,6
145,30476,4
146,130970,10
146,66123,7
146,125294,7
147,80432,10
147,200109,9
147,19471,8
149,34871,6
150,203638,3
151,21039,3
152,44149,10
152,56263,10
152,93458,10
154,90389,10
154,73001,6
154,41202,1
155,26488,10
155,40707,10
155,55188,10
156,136472,6
157,60923,10
157,121219,10
157,46911,8
158,43163,10
158,54398,7
158,87882,2
160,21240,8
160,169626,8
160,188151,6
161,71606,10
161,121859,10
161,128920,6
162,55520,6
162,136281,5
163,27499,10
163,40114,3
163,146603,2
164,132325,10
164,10816,9
164,148007,7
165,96796,8
165,158848,7
165,94953,2
166,89543,8
166,176744,7
166,41331,6
168,76314,10
171,12513,10
171,19461,10
171,38218,10
172,137963,10
172,12235,6
172,70641,6
174,119594,2
176,121116,8
176,173384,8
176,158180,6
177,70227,2
178,83846,10
178,118498,4
178,9306,3
179,38071,2
180,112821,10
180,6269,8
180,123190,8
181,74556,7
181,142027,5
181,155380,5
182,88116,6
182,49844,4
182,181200,2
183,102567,10
183,194912,10
183,47641,9
184,127379,7
184,121965,2
184,216906,2
185,122358,5
186,15381,10
186,44965,10
186,54982,10
188,108497,10
188,122442,10
188,204657,10
189,102309,7
190,12638,4
190,71042,1
191,25526,10
191,110900,10
191,195770,9
192,93312,10
192,72481,8
192,82743,7
193,31116,3
193,14414,2
193,37616,1
194,195268,2
195,191310,10
195,133582,7
195,189913,5
197,208363,6
197,38648,5
198,130120,10
198,8822,7
198,54460,7
199,31116,10
199,66486,8
199,72578,8
200,17761,7
201,34328,7
201,126047,6
203,79706,10
203,110457,10
203,204780,10
204,93681,10
204,122775,10
204,130815,10
205,205314,5
205,4685,1
206,216006,1
207,71606,10
207,193687,9
207,83257,7
208,6574,10
208,200968,10
208,81749,9
209,61359,2
210,162478,1
211,158530,8
211,107776,4
211,123124,4
212,183910,7
213,215308,10
215,44965,10
215,120269,10
215,112581,9
219,77252,9
220,25083,10
220,15530,8
220,40447,8
221,128864,10
221,151171,10
221,65095,8
222,206792,10
222,105822,1
223,33396,10
223,82197,10
223,165816,8
224,55702,5
224,65092,3
224,119959,2
225,23031,10
226,34190,9
226,117875,5
226,116000,3
227,31601,10
227,82788,8
228,5670,10
228,80115,6
228,176708,6
229,36793,10
229,85862,10
229,213951,10
231,109694,10
231,94472,8
231,135678,1
232,117544,4
232,66738,1
233,85407,8
235,13049,3
235,132480,3
236,124493,9
237,176821,2
237,82962,1
238,25799,4
238,25414,3
238,9652,1
239,197237,9
239,78020,2
239,155754,1
240,82197,10
240,156013,1
241,153979,2
243,25592,8
244,25903,9
244,118308,8
244,130522,8
245,59865,10
245,36759,6
245,63977,6
246,51787,9
246,134234,8
248,119504,9
248,4679,7
248,126293,7
249,16545,2
251,52679,10
251,65717,10
251,99969,10
252,47117,9
252,62405,5
253,31116,8
254,8598,6
254,72300,6
255,94124,5
256,124059,6
256,2895,5
257,199752,9
257,74670,8
257,104977,8
258,77252,8
258,19380,2
259,38127,5
259,155514,1
260,143067,10
260,126988,9
260,13726,7
261,86018,10
261,193244,6
261,1664,5
262,114300,2
264,25083,10
264,100855,10
264,128340,10
265,82331,10
265,131867,8
265,213375,7
266,134503,5
268,174166,5
268,122905,1
268,145403,1
269,157369,10
269,208851,8
269,18357,5
270,124955,1
271,35565,6
272,19006,10
272,143717,10
272,198308,10
273,127379,10
273,191677,7
273,96150,4
274,153924,5
275,26445,10
275,101014,10
275,137963,10
277,71636,10
277,54367,2
277,21897,1
279,212374,1
280,166013,5
280,65282,4
280,176708,4
281,209492,8
282,155478,6
283,93773,7
283,176744,4
284,156148,10
284,164046,7
285,11265,9
285,151103,2
285,208733,1
286,8201,1
287,6415,10
287,118953,10
288,54513,10
288,177685,10
288,194929,5
290,18472,10
290,32365,10
290,107457,10
291,19006,10
291,12520,6
291,176018,6
292,68363,4
293,71636,10
293,101843,10
293,101854,5
295,198954,4
295,83671,3
296,210005,10
296,81050,5
297,1616,10
297,169254,6
297,10850,5
299,63996,10
299,67247,10
299,117780,10
300,114334,10
300,49728,7
300,78608,3
301,107710,9
301,54627,3
301,209858,2
302,17468,5
302,114713,2
303,113317,5
303,60983,2
303,31244,1
304,199361,10
304,146473,8
304,163513,7
305,210563,1
306,126047,7
307,130815,8
308,92630,7
308,13228,1
308,71462,1
309,28426,10
309,64054,10
309,89969,10
310,187970,9
310,177334,7
310,49895,1
311,35647,10
311,45289,5
312,68092,10
312,107691,8
312,19627,7
313,153116,4
313,99569,3
313,130086,2
314,9842,3
314,76121,1
315,135056,10
315,22327,7
315,87692,7
316,57238,10
316,124429,10
316,82038,9
318,2211,9
318,39414,9
318,180504,8
319,72540,6
320,62063,10
320,107810,7
320,328,6
321,109694,10
321,132410,10
321,197901,7
322,86688,8
322,208748,7
322,187410,6
323,113439,1
324,22136,10
324,102304,10
324,114577,10
325,26109,10
325,28869,10
325,92277,10
327,206488,4
327,96479,3
327,203822,2
328,45718,6
329,6013,5
329,85853,1
330,21071,5
330,67751,4
331,5902,9
331,62200,9
331,155084,9
332,12513,10
332,18756,10
332,110457,10
333,13126,10
335,117107,10
335,57394,7
335,131972,7
336,150020,7
336,95477,5
337,92335,7
339,112056,6
340,23212,10
340,170305,5
341,26225,10
341,58380,10
341,71704,10
343,53690,10
343,148910,8
344,115199,8
346,15981,8
346,44081,8
346,211520,6
347,1721,7
347,85407,7
348,12513,10
348,96885,10
348,159504,10
349,27457,10
349,62902,10
349,116431,6
350,62121,5
350,64500,1
352,131669,10
352,10478,7
352,5673,6
353,26107,8
354,65066,10
355,25989,10
355,61759,10
355,110487,2
357,43345,10
357,118275,10
357,178648,10
358,71636,10
358,72935,1
360,160517,10
360,192918,5
360,100363,4
361,34406,10
361,1983,6
361,96635,5
364,30166,10
364,58916,10
364,192849,10
365,39360,8
365,48590,8
365,38131,6
368,15812,10
368,58166,5
368,131446,5
370,79771,6
370,182192,4
371,219617,9
372,87063,10
373,211736,9
374,116333,8
374,196502,8
374,7826,4
375,121760,5
376,101854,4
377,26084,10
377,79401,7
377,126833,7
378,108064,10
378,90920,4
379,54555,7
379,95382,3
379,210823,2
380,34406,10
380,124534,10
380,129006,9
381,70276,1
383,34439,10
384,15342,9
384,76437,9
384,17400,7
385,73682,10
385,135161,10
385,140729,10
386,99535,6
386,126745,4
387,68352,4
387,63956,2
388,177619,9
388,107281,1
389,130242,8
391,14305,10
391,21103,10
391,28238,10
392,112710,6
392,53145,3
392,79136,1
393,93874,8
393,23327,7
393,130806,5
394,74099,8
395,25731,5
396,30261,7
398,45539,8
398,174180,1
399,51490,5
399,51286,1
401,79776,8
401,115399,8
401,156694,5
402,9906,1
402,19044,1
403,48066,8
404,216813,10
404,132228,7
404,147703,5
406,89548,9
406,78963,8
406,85304,8
407,21400,10
407,42490,10
407,101384,10
408,83815,10
408,212005,10
408,1967,8
409,205324,5
409,210193,1
412,135270,7
414,14349,10
415,170681,1
416,46046,7
416,10017,6
417,5209,8
417,91375,8
417,44729,6
418,150020,8
418,145946,4
421,64257,10
421,119447,10
421,128102,10
422,76,5
422,20207,1
423,152901,10
423,26367,7
423,201347,4
424,128270,1
426,140729,10
426,156237,10
426,197641,10
427,103573,6
428,23321,5
431,66521,1
431,167715,1
433,173240,10
433,33977,6
434,25083,10
434,18426,6
436,105425,6
436,97170,4
438,83793,10
438,72946,8
439,98369,4
443,137103,10
443,94356,5
444,46472,10
444,95988,9
444,192071,9
445,179799,7
445,13189,4
445,187688,1
446,99020,9
446,115675,9
446,89497,8
447,196574,10
447,483,6
447,84677,6
448,124209,10
448,18860,9
448,192742,8
449,91698,4
450,189754,10
450,208877,9
450,85478,8
451,51265,7
451,7679,5
452,514,7
452,195480,7
454,62539,10
454,81470,10
454,83140,5
455,43836,10
455,130970,10
455,16596,7
456,153465,9
456,119550,4
456,145981,4
457,84879,10
457,80583,2
458,91366,10
458,93891,10
458,125616,10
459,134344,5
459,211295,3
459,328,2
460,52169,10
460,93891,10
460,78203,1
461,205428,10
461,114204,8
461,107998,7
462,117041,8
462,149653,8
462,173384,8
463,172660,1
464,214645,7
464,130815,5
464,162783,4
465,127608,10
465,88892,9
465,72481,8
466,171859,10
466,201897,8
466,23184,5
467,92176,7
467,129458,2
468,27457,10
468,36793,10
468,122061,8
469,31116,5
469,204637,1
470,30400,10
470,102375,8
470,118531,1
471,121032,10
471,13694,6
471,41931,5
472,51949,10
474,105195,4
474,69548,3
474,76121,1
475,71606,10
475,26640,8
475,136078,6
476,7819,10
476,97315,9
476,18074,8
477,217450,2
478,177897,10
478,206899,1
479,215,8
480,205174,10
481,193687,8
481,121116,7
482,52391,10
482,127861,5
483,5343,10
483,27136,10
483,46378,9
484,70094,10
484,91982,10
484,33006,5
485,104977,6
485,109673,6
485,202543,5
486,174979,4
487,30007,2
488,98678,10
488,12513,9
488,90184,6
489,154601,1
490,179091,7
490,217516,5
490,209662,1
491,186966,6
491,49014,4
491,88003,3
493,110261,6
493,33006,5
494,14140,9
494,26485,8
494,88589,6
495,75519,10
495,102328,10
495,109352,10
496,4757,10
496,54191,7
496,150020,6
498,109894,9
498,193786,6
499,115578,10
499,121609,7
499,109993,4
501,108288,5
501,204291,1
502,85921,10
502,86664,10
502,109899,6
505,13089,10
505,74829,10
505,37032,7
506,135161,7
506,81289,6
506,137944,6
507,37184,9
507,146932,9
509,32883,4
510,25438,10
510,33216,9
510,106531,7
511,103946,2
511,116921,1
511,194335,1
512,66787,9
513,69647,10
513,88841,10
513,129868,10
514,78846,6
515,89295,9
515,24010,4
516,58367,8
516,93172,6
516,134798,3
517,206946,7
517,38455,6
518,5209,10
518,27691,10
518,38696,10
519,50212,8
520,80527,10
520,86832,10
520,92336,10
521,27767,9
521,84859,3
522,171030,10
522,121047,8
522,148277,2
523,117981,9
523,16754,5
523,62231,5
524,26418,6
524,38655,6
524,99476,5
526,21497,10
526,36583,7
526,58302,7
528,21504,10
528,214908,9
528,129597,5
531,3919,10
531,18534,10
531,102328,10
532,53226,10
532,106943,5
533,113913,8
534,101607,10
534,217245,1
535,156148,10
535,22957,7
536,65602,10
536,113921,10
536,3607,9
537,36111,9
538,7724,7
539,74407,10
539,156148,10
539,191317,10
541,21181,10
541,74546,10
541,39729,9
544,117772,10
544,194844,7
545,52386,10
545,9855,9
545,170947,7
546,98678,10
546,56996,9
546,168484,5
547,17501,10
547,78036,10
547,111915,10
549,150771,10
549,54055,8
549,83773,7
550,95990,6
550,96842,5
550,53139,3
551,85054,10
551,79769,7
551,214942,5
552,50790,10
552,65218,10
552,130815,10
553,63726,1
555,49622,10
555,167002,5
557,132860,10
557,194553,6
559,3076,10
559,139552,10
559,49142,9
561,67785,9
561,74287,7
561,65960,6
562,183573,1
563,105257,10
563,153585,10
564,111021,7
564,170153,5
565,179003,10
565,93182,9
565,50688,8
567,85033,5
567,161348,4
567,68900,2
568,83561,6
570,14258,10
570,105677,10
570,129572,8
571,15047,7
571,205673,1
572,43715,10
572,61157,10
572,184855,7
573,97992,8
573,208177,6
573,71151,3
574,104001,7
574,26924,6
575,36276,5
576,88038,10
576,202561,10
577,65602,9
578,32276,10
578,175214,7
578,39748,6
579,30948,10
579,181334,10
579,113750,1
580,110442,7
581,104402,10
581,120329,10
581,31937,7
582,28138,10
582,45222,2
584,6058,10
584,31346,10
584,86329,10
585,202277,10
586,125465,5
586,60987,1
587,107536,9
587,103577,7
588,117425,10
589,19535,9
589,122096,4
590,120169,8
590,78827,7
590,88691,4
591,32711,8
591,123038,2
591,48137,1
592,24091,10
592,22327,7
592,3248,4
593,7242,10
593,132505,4
593,3248,2
594,17049,10
594,33565,10
594,76294,10
596,130177,8
596,184590,8
596,179192,7
597,9680,8
597,69044,8
597,112027,7
598,137270,10
598,328,6
598,27973,5
599,21256,10
599,109117,8
599,39838,4
600,131845,5
601,31116,10
601,6932,5
601,36212,4
602,169457,10
602,127795,4
604,167007,6
606,138830,10
606,217574,5
606,105419,3
607,88841,10
607,161743,10
607,219234,10
609,82809,10
609,132226,10
610,19298,10
610,25978,4
610,96031,3
611,117981,9
612,214208,10
612,183872,7
612,100180,6
613,79046,9
614,146315,10
615,96663,7
616,210575,10
616,190402,9
616,193687,8
617,36793,10
617,122775,10
617,194057,10
618,25333,10
618,75519,10
618,97172,10
619,137372,10
619,113794,7
619,185817,2
620,14154,4
621,110908,10
621,208976,6
621,83773,5
622,121859,10
622,187282,8
622,184431,2
623,53614,10
623,81603,10
623,74047,9
625,140544,8
626,110903,10
626,130665,1
627,36964,7
627,31869,6
627,195191,5
628,38787,8
628,43635,7
628,127024,7
629,49571,10
629,104785,8
629,197024,5
630,35647,10
630,86050,10
630,150963,10
631,50790,10
631,167991,4
633,63574,9
633,163100,5
633,8117,2
634,100299,10
634,137731,2
634,186162,2
636,114784,7
636,191173,1
637,47534,9
639,60977,1
639,61752,1
640,62603,8
641,58414,10
641,108360,10
641,42227,9
642,32230,10
643,140113,10
643,147370,8
643,152035,8
646,138830,10
646,14804,8
646,152767,8
647,199743,10
647,199890,10
647,78640,7
649,122659,4
650,82946,10
651,113921,10
651,144960,8
651,69359,6
652,215505,6
652,60983,5
652,144414,4
653,12107,10
653,80322,10
653,81104,9
654,47319,10
654,130970,10
654,169475,10
657,112056,3
658,33954,9
658,89284,9
658,92016,9
659,36616,10
659,57941,9
659,93523,5
660,8937,10
661,63086,10
661,88579,7
661,115212,5
662,193687,10
662,117252,7
662,81650,2
663,3283,4
664,121859,10
664,94953,9
664,96693,8
665,24662,10
665,43518,10
665,85862,10
666,114783,5
667,80484,5
667,28344,4
667,158436,1
668,16454,10
668,138736,10
668,26225,9
669,484,10
669,96993,10
669,98678,10
670,40596,10
670,78432,10
670,90431,10
671,191045,7
672,92404,7
672,211236,5
672,216735,5
675,4882,10
675,32325,10
675,36513,10
676,113157,10
677,41466,10
677,110283,10
677,155021,8
679,219834,10
679,38868,9
679,103075,8
680,180354,9
680,13049,5
680,5896,4
681,23230,1
683,65717,9
683,208259,5
684,78213,10
684,66440,8
684,122037,8
685,188720,2
686,63324,4
687,54759,10
688,195640,1
690,32694,10
690,66710,10
690,74257,9
691,145331,8
691,27918,7
691,48470,7
693,106958,10
693,118215,4
693,108521,3
694,35647,10
694,173483,6
695,102937,6
695,140174,6
695,107330,1
696,214849,5
696,192666,1
700,82624,10
700,92937,10
700,182423,8
701,88796,9
701,74184,2
702,131669,10
702,92078,5
702,128008,5
703,104,10
703,48153,10
703,51263,10
704,27093,10
704,36034,10
704,102328,10
705,42804,8
705,109422,8
705,50408,7
706,143706,10
706,129438,7
706,83207,6
707,101003,6
707,137772,5
707,171914,1
708,24965,10
709,1721,6
710,43836,10
710,132688,10
710,13542,7
712,66073,8
712,61950,3
712,5799,1
713,101056,8
713,56722,1
713,104107,1
714,122919,5
714,190361,2
714,91421,1
715,132695,10
715,86091,6
715,124103,6
716,118357,10
716,121609,6
717,113921,10
717,62095,8
717,112697,8
718,46052,7
718,136001,1
719,83141,5
719,92275,3
720,31,10
720,4633,10
720,11674,10
721,23120,10
721,193010,6
721,11510,5
722,211736,9
722,41978,5
722,41682,4
723,56116,8
723,94623,8
723,48513,7
724,13189,2
725,130815,8
726,9680,6
727,91396,10
727,159768,6
727,162829,6
728,162339,10
728,58575,7
728,82260,6
729,75852,10
729,135633,9
729,3541,6
730,15907,10
730,34406,10
730,58117,10
731,214304,10
731,159699,4
732,133204,10
732,201015,10
732,20737,8
733,124287,2
734,56053,8
736,84,10
736,54929,10
736,88546,10
737,141808,3
737,173503,3
737,26197,1
738,189236,2
739,6437,5
739,115787,5
739,136422,5
740,66497,10
740,102443,10
740,118816,10
741,97111,1
742,67388,10
742,76524,10
742,159680,10
744,211736,9
744,201897,8
744,61188,7
745,79778,10
745,38181,8
745,109626,8
747,46052,7
749,10524,6
749,202543,5
749,15353,4
750,35756,10
750,51372,5
750,25499,2
753,60983,5
753,54908,1
754,54270,10
757,7338,10
757,9952,10
757,21044,10
761,84859,6
762,16357,10
762,18534,10
762,199455,9
763,80478,10
763,128230,10
763,147027,7
764,174776,7
764,103418,6
765,152437,7
765,45992,6
765,217484,5
767,143586,2
768,216471,6
769,102328,10
769,171156,10
769,40355,9
770,153011,10
770,5476,9
770,14323,8
771,20737,7
771,94364,6
771,4885,5
773,113157,10
773,177877,1
774,139552,10
774,126924,7
774,171671,5
776,113089,8
777,85116,4
777,8922,1
778,156148,10
778,157072,8
778,216435,5
779,61735,10
779,17120,2
780,131669,10
780,79631,6
781,40220,10
781,137963,10
781,47672,8
783,95155,10
784,176134,10
784,19489,8
784,98132,1
785,49633,10
785,119528,10
785,12795,9
786,34848,10
786,104565,8
786,2524,7
787,39483,10
788,51992,9
788,22482,6
788,51895,6
789,92673,8
789,22405,1
790,9575,1
790,64915,1
792,57142,3
793,186966,6
795,76876,7
795,43768,1
795,186844,1
796,215245,10
796,19303,8
796,117041,8
797,21400,10
797,98925,7
797,97315,5
798,47615,7
798,132889,7
798,148624,7
799,218270,8
804,47534,10
804,48338,10
804,71860,10
805,19821,7
805,177202,5
806,153452,5
806,151768,4
807,158681,5
809,31116,10
810,64614,10
810,71570,10
810,115267,10
811,133992,7
811,217622,7
811,9897,5
813,184881,5
813,67361,2
813,113089,2
815,122382,5
816,21497,10
816,115732,10
816,97023,7
817,78616,9
817,12440,8
817,104387,7
818,67393,10
818,181792,10
818,32711,9
821,63342,10
821,139988,8
821,159229,3
822,75270,10
822,81470,10
822,74072,8
823,115892,10
823,835,9
823,15406,6
824,169661,7
824,136946,1
825,102913,10
825,107709,8
825,152029,8
826,176834,7
827,89082,10
827,174064,10
827,96950,8
828,57346,10
830,93006,8
830,48775,7
830,121609,7
831,125439,5
832,153253,10
832,26859,6
832,11644,5
833,72946,7
833,111291,2
834,159680,10
834,201003,9
834,169948,7
835,81498,10
835,109101,8
837,43499,10
837,93681,10
837,130707,7
838,196288,5
838,144218,3
838,71042,2
840,63529,8
841,8942,7
841,60559,7
841,210661,5
842,179366,1
843,65889,6
843,164321,6
843,81361,5
844,8923,9
844,122943,6
846,142405,4
847,24438,6
847,132621,5
847,122303,1
848,40220,10
848,53081,8
848,68989,6
849,56787,8
849,90454,8
849,140099,5
850,124060,4
852,193483,8
853,31116,10
853,43707,6
853,119793,6
854,52589,10
854,103369,10
854,31274,8
855,33893,10
855,53226,10
855,34682,5
856,65679,5
856,214484,2
858,50134,10
859,208304,10
859,63334,9
859,10663,8
861,89855,7
861,23905,5
863,68496,10
864,70656,10
864,80187,8
864,101718,8
866,77659,10
866,107710,10
866,116457,10
867,121116,9
867,8264,8
867,1616,4
868,82912,5
869,54929,10
869,125595,10
869,94141,9
870,141699,4
871,23127,8
872,74829,10
872,116127,10
872,67720,5
873,26084,8
873,7724,7
873,55558,5
874,163100,4
875,11646,1
875,119395,1
875,212391,1
876,197901,3
878,10148,10
878,80463,9
878,169516,5
879,6678,10
879,39589,10
879,46368,10
880,133749,6
880,68565,5
880,87891,5
881,22932,10
881,31116,10
881,58395,10
882,16454,10
882,219040,10
882,103409,7
883,37262,10
883,29410,2
883,165255,2
884,9680,7
884,118687,7
886,137850,10
886,165787,6
886,220696,2
887,74773,9
888,211935,6
889,127980,7
889,9637,6
889,132846,4
890,26695,6
890,112027,5
892,148277,2
894,2928,10
894,5275,10
894,23815,10
895,26793,7
895,167818,6
895,194553,6
896,40067,10
896,118308,8
896,27528,7
898,142201,10
898,16567,8
898,112,6
900,100449,9
900,40703,6
900,85817,6
901,176708,9
901,123073,4
902,95089,8
902,60983,5
903,68973,10
903,2963,8
903,15416,7
904,8776,3
906,37813,10
906,41034,10
906,215133,8
907,57238,10
907,132583,10
907,92482,8
908,39095,8
908,199016,8
908,86430,7
910,136823,7
911,110028,10
911,79216,9
911,43500,7
912,36779,7
914,121609,8
915,194535,6
915,155978,4
916,124912,10
917,99476,8
917,75045,7
917,83659,5
919,105504,5
920,14728,10
920,141015,8
920,185463,5
922,154345,8
923,31095,10
923,22362,9
923,39414,8
925,59874,10
925,90853,10
925,104420,10
926,98897,7
927,184317,10
927,217477,1
928,38135,8
929,98369,5
929,68378,3
931,210891,10
931,78827,9
931,179192,9
932,18287,10
932,214331,10
932,71602,8
935,59363,10
935,96944,10
935,118308,9
936,53122,4
937,47025,10
937,74565,9
937,99423,9
939,205702,10
939,62095,8
939,166571,8
940,22887,10
940,38018,10
940,121994,10
941,57517,10
941,63063,10
941,188995,10
942,91560,10
942,11324,8
942,5991,7
943,127620,10
943,89863,7
943,38200,3
945,96085,10
945,21478,5
945,26225,4
946,208285,5
946,15047,3
946,8593,1
947,147383,7
947,7975,6
947,90543,5
948,80437,10
948,110327,7
948,125439,7
949,34125,10
949,81670,6
949,152728,5
950,194553,7
951,7964,10
952,101028,8
952,80708,2
952,108398,2
953,181895,10
953,16947,5
956,199,10
956,62697,10
956,92150,10
957,51783,10
957,9888,9
957,19668,7
959,34086,10
959,140758,10
959,45118,8
960,108360,7
960,127597,7
960,1721,5
961,41008,9
961,102309,8
961,13521,6
962,38185,10
962,85862,10
962,109422,8
963,43846,10
963,120531,7
963,142741,7
964,66710,10
964,2963,9
964,71462,1
965,20737,9
965,76414,8
965,117687,2
966,216941,10
966,160919,7
966,46870,3
967,166712,10
967,31944,9
967,83273,8
968,81735,8
968,119379,5
969,193477,10
969,193557,5
969,86989,4
970,154345,8
970,56116,5
971,57488,5
972,23486,10
972,25083,10
972,83273,5
974,75029,9
974,194561,6
975,14258,10
975,102443,7
976,85033,6
977,81407,10
977,131755,7
977,210965,7
978,90274,10
979,4511,10
979,47120,10
979,105685,10
980,64655,1
981,72777,10
981,101742,10
981,205751,10
982,81367,8
982,105596,7
982,100449,5
985,35015,10
985,78188,10
985,84683,7
986,94920,10
986,87541,6
986,125273,5
987,22149,9
987,49252,9
987,10702,6
988,174166,5
989,104387,7
989,184681,4
989,8016,1
990,25811,8
991,80903,10
991,82218,9
991,158908,7
993,65745,8
993,99288,8
993,9251,6
994,21181,10
994,89543,8
994,90889,7
995,122382,8
995,36885,7
995,205277,7
996,93982,9
997,27528,7
997,90356,7
998,53583,10
998,131160,8
999,86401,10
999,134835,10
999,73741,9
1000,2111,8
1000,44893,3
1001,82581,10
1001,83946,8
1001,51868,6
1003,152339,8
1003,186920,4
1006,14095,8
1006,7097,4
1007,128231,10
1007,220106,10
1007,154124,5
1008,135270,6
1009,163614,8
1009,125439,7
1009,47454,6
1010,54467,10
1010,130109,10
1010,135470,2
1011,13443,7
1011,12160,3
1012,193013,10
1012,191581,1
1013,138308,9
1013,78624,8
1013,207364,8
1014,33205,7
1014,136355,6
1014,79413,5
1016,22327,7
1017,43846,10
1017,55060,10
1017,108681,10
1018,100471,10
1020,110283,10
1020,328,8
1021,106269,5
1022,41292,8
1023,89728,10
1024,149421,7
1024,129104,1
1026,180835,6
1026,113261,5
1027,31116,8
1027,11296,5
1027,123712,1
1028,54982,10
1028,127253,10
1028,126924,7
1029,122660,10
1029,133835,10
1029,202224,10
1030,13744,5
1030,97423,5
1030,112941,4
1031,113088,5
1032,45320,9
1032,50519,8
1032,102309,7
1033,159267,8
1034,36964,8
1034,23795,6
1034,17963,5
1035,64504,6
1036,183960,10
1036,89548,4
1038,37082,6
1038,125182,3
1039,136839,5
1039,5160,4
1039,206613,1
1040,69012,10
1040,47340,8
1040,33553,5
1041,30349,8
1041,11736,6
1041,57942,4
1042,117171,1
1043,122382,8
1044,113157,10
1045,10399,10
1045,33825,10
1045,114417,10
1046,46320,2
1047,46066,10
1047,52282,10
1047,128731,7
1048,1550,10
1048,73281,10
1048,182649,7
1049,50216,6
1050,181107,8
1050,124225,7
1050,216249,6
1052,44966,10
1052,210760,10
1053,47936,9
1053,193687,8
1053,155552,6
1055,132912,7
1056,151057,9
1056,70981,8
1056,69373,5
1058,125535,10
1059,34539,10
1059,72946,9
1060,85548,10
1060,107873,10
1060,125168,10
1061,22319,10
1062,98844,7
1062,127093,5
1063,10909,6
1063,173789,4
1064,63140,9
1064,64809,6
1064,33495,5
1065,1438,9
1065,16369,7
1065,84943,7
